===============================================================================
Id,brf,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,TimeReturn,len,timereturn
207,brf,207,2016-03-16 00:00:00,1983.23,2027.12,1983.23,2026.56,7556900.0,0.0,MyStrategy,207,736039.0,Broker,207,12338.179999999986,10311.619999999986,BuySell,207,,,Trades - Net Profit/Loss,207,,,TimeReturn,207,-0.003690885445350678
208,brf,208,2016-03-17 00:00:00,2029.6,2097.67,2025.9,2095.08,11883600.0,0.0,MyStrategy,208,736040.0,Broker,208,12338.179999999986,10243.099999999986,BuySell,208,,,Trades - Net Profit/Loss,208,,,TimeReturn,208,-0.00664493067044758
209,brf,209,2016-03-18 00:00:00,2097.89,2164.69,2093.03,2127.89,16925600.0,0.0,MyStrategy,209,736041.0,Broker,209,8142.399999999987,10270.289999999986,BuySell,209,2061.63455,,Trades - Net Profit/Loss,209,,-74.42999999999984,TimeReturn,209,0.002654469838232698
210,brf,210,2016-03-21 00:00:00,2126.87,2216.89,2126.87,2156.41,20060900.0,0.0,MyStrategy,210,736044.0,Broker,210,8142.399999999987,10298.809999999987,BuySell,210,,,Trades - Net Profit/Loss,210,,,TimeReturn,210,0.002776942033769325
211,brf,211,2016-03-22 00:00:00,2162.07,2191.13,2155.18,2170.49,12918700.0,0.0,MyStrategy,211,736045.0,Broker,211,8142.399999999987,10312.889999999987,BuySell,211,,,Trades - Net Profit/Loss,211,,,TimeReturn,211,0.0013671482433408322
212,brf,212,2016-03-23 00:00:00,2168.4,2255.62,2154.07,2210.77,19652900.0,0.0,MyStrategy,212,736046.0,Broker,212,8142.399999999987,10353.169999999987,BuySell,212,,,Trades - Net Profit/Loss,212,,,TimeReturn,212,0.0039057916839995155
213,brf,213,2016-03-24 00:00:00,2215.62,2224.14,2133.62,2147.08,22846000.0,0.0,MyStrategy,213,736047.0,Broker,213,8142.399999999987,10289.479999999987,BuySell,213,,,Trades - Net Profit/Loss,213,,,TimeReturn,213,-0.006151739032586256
214,brf,214,2016-03-25 00:00:00,2144.15,2214.88,2143.7,2214.2,17824700.0,0.0,MyStrategy,214,736048.0,Broker,214,8142.399999999987,10356.599999999988,BuySell,214,,,Trades - Net Profit/Loss,214,,,TimeReturn,214,0.006523167351508707
215,brf,215,2016-03-28 00:00:00,2219.67,2251.86,2160.1,2164.67,19987300.0,0.0,MyStrategy,215,736051.0,Broker,215,8142.399999999987,10307.069999999987,BuySell,215,,,Trades - Net Profit/Loss,215,,,TimeReturn,215,-0.004782457563293097
216,brf,216,2016-03-29 00:00:00,2170.9,2199.9,2155.8,2184.78,15375800.0,0.0,MyStrategy,216,736052.0,Broker,216,8142.399999999987,10327.179999999988,BuySell,216,,,Trades - Net Profit/Loss,216,,,TimeReturn,216,0.0019510879425481686
217,brf,217,2016-03-30 00:00:00,2187.85,2189.31,2115.93,2135.51,17884900.0,0.0,MyStrategy,217,736053.0,Broker,217,8142.399999999987,10277.909999999987,BuySell,217,,,Trades - Net Profit/Loss,217,,,TimeReturn,217,-0.004770905513412194
218,brf,218,2016-03-31 00:00:00,2132.97,2162.57,2125.83,2151.53,12460600.0,0.0,MyStrategy,218,736054.0,Broker,218,12408.339999999986,10256.809999999985,BuySell,218,,2195.00855,Trades - Net Profit/Loss,218,35.07999999999993,,TimeReturn,218,-0.0020529465620930942
219,brf,219,2016-04-01 00:00:00,2154.94,2205.68,2152.8,2204.08,12549200.0,0.0,MyStrategy,219,736055.0,Broker,219,12408.339999999986,10204.259999999986,BuySell,219,,,Trades - Net Profit/Loss,219,,,TimeReturn,219,-0.0051234253144982755
220,brf,220,2016-04-05 00:00:00,2215.81,2215.81,2163.96,2206.72,8749400.0,0.0,MyStrategy,220,736059.0,Broker,220,7976.719999999987,10183.439999999986,BuySell,220,2131.5006,,Trades - Net Profit/Loss,220,,-82.84000000000015,TimeReturn,220,-0.002040324335130572
221,brf,221,2016-04-06 00:00:00,2206.65,2220.28,2175.37,2195.23,10441000.0,0.0,MyStrategy,221,736060.0,Broker,221,7976.719999999987,10171.949999999986,BuySell,221,,,Trades - Net Profit/Loss,221,,,TimeReturn,221,-0.0011283024204001846
222,brf,222,2016-04-07 00:00:00,2193.66,2223.17,2185.84,2203.16,8889000.0,0.0,MyStrategy,222,736061.0,Broker,222,7976.719999999987,10179.879999999986,BuySell,222,,,Trades - Net Profit/Loss,222,,,TimeReturn,222,0.0007795948662745467
223,brf,223,2016-04-08 00:00:00,2200.83,2212.55,2191.95,2209.25,8084400.0,0.0,MyStrategy,223,736062.0,Broker,223,7976.719999999987,10185.969999999987,BuySell,223,,,Trades - Net Profit/Loss,223,,,TimeReturn,223,0.0005982388790437554
224,brf,224,2016-04-11 00:00:00,2213.0,2322.06,2213.0,2300.94,15194800.0,0.0,MyStrategy,224,736065.0,Broker,224,7976.719999999987,10277.659999999987,BuySell,224,,,Trades - Net Profit/Loss,224,,,TimeReturn,224,0.00900159729510297
225,brf,225,2016-04-12 00:00:00,2309.16,2345.86,2292.11,2345.76,13909400.0,0.0,MyStrategy,225,736066.0,Broker,225,7976.719999999987,10322.479999999987,BuySell,225,,,Trades - Net Profit/Loss,225,,,TimeReturn,225,0.00436091483859169
226,brf,226,2016-04-13 00:00:00,2351.86,2430.66,2332.44,2352.67,20616000.0,0.0,MyStrategy,226,736067.0,Broker,226,7976.719999999987,10329.389999999987,BuySell,226,,,Trades - Net Profit/Loss,226,,,TimeReturn,226,0.0006694127767745695
227,brf,227,2016-04-14 00:00:00,2354.8,2376.2,2316.07,2323.11,12185700.0,0.0,MyStrategy,227,736068.0,Broker,227,7976.719999999987,10299.829999999987,BuySell,227,,,Trades - Net Profit/Loss,227,,,TimeReturn,227,-0.0028617372371456673
228,brf,228,2016-04-15 00:00:00,2319.95,2336.79,2295.49,2297.94,11376800.0,0.0,MyStrategy,228,736069.0,Broker,228,7976.719999999987,10274.659999999987,BuySell,228,,,Trades - Net Profit/Loss,228,,,TimeReturn,228,-0.0024437296537903608
229,brf,229,2016-04-18 00:00:00,2285.64,2412.35,2285.64,2387.21,12528800.0,0.0,MyStrategy,229,736072.0,Broker,229,12547.999999999985,10160.789999999986,BuySell,229,,2448.5352499999995,Trades - Net Profit/Loss,229,69.82999999999993,,TimeReturn,229,-0.011082605166497062
230,brf,230,2016-04-19 00:00:00,2392.81,2492.57,2392.81,2492.57,15295600.0,0.0,MyStrategy,230,736073.0,Broker,230,7762.3799999999865,10254.949999999986,BuySell,230,2356.91785,,Trades - Net Profit/Loss,230,,-107.17000000000007,TimeReturn,230,0.009266995971769942
231,brf,231,2016-04-20 00:00:00,2498.38,2590.39,2498.38,2590.38,16627500.0,0.0,MyStrategy,231,736074.0,Broker,231,7762.3799999999865,10352.759999999987,BuySell,231,,,Trades - Net Profit/Loss,231,,,TimeReturn,231,0.009537832948966152
232,brf,232,2016-04-21 00:00:00,2609.07,2781.86,2609.07,2747.42,23972100.0,0.0,MyStrategy,232,736075.0,Broker,232,7762.3799999999865,10509.799999999987,BuySell,232,,,Trades - Net Profit/Loss,232,,,TimeReturn,232,0.015168901819418101
233,brf,233,2016-04-22 00:00:00,2729.9,2731.31,2590.78,2615.06,23196300.0,0.0,MyStrategy,233,736076.0,Broker,233,7762.3799999999865,10377.439999999986,BuySell,233,,,Trades - Net Profit/Loss,233,,,TimeReturn,233,-0.012593959923119402
234,brf,234,2016-04-25 00:00:00,2604.0,2666.24,2585.17,2637.09,20773200.0,0.0,MyStrategy,234,736079.0,Broker,234,7762.3799999999865,10399.469999999987,BuySell,234,,,Trades - Net Profit/Loss,234,,,TimeReturn,234,0.002122874234878891
235,brf,235,2016-04-26 00:00:00,2603.31,2642.37,2515.4,2548.59,14375200.0,0.0,MyStrategy,235,736080.0,Broker,235,7762.3799999999865,10310.969999999987,BuySell,235,,,Trades - Net Profit/Loss,235,,,TimeReturn,235,-0.008510049069808345
236,brf,236,2016-04-27 00:00:00,2545.85,2580.4,2447.31,2493.4,14698200.0,0.0,MyStrategy,236,736081.0,Broker,236,12854.079999999987,10360.679999999988,BuySell,236,,2619.1059999999998,Trades - Net Profit/Loss,236,153.03999999999996,,TimeReturn,236,0.004821078909161836
237,brf,237,2016-04-28 00:00:00,2496.64,2539.91,2449.51,2530.56,12971100.0,0.0,MyStrategy,237,736082.0,Broker,237,12854.079999999987,10323.519999999988,BuySell,237,,,Trades - Net Profit/Loss,237,,,TimeReturn,237,-0.0035866371705332023
238,brf,238,2016-04-29 00:00:00,2538.87,2581.56,2526.28,2571.75,11422300.0,0.0,MyStrategy,238,736083.0,Broker,238,12854.079999999987,10282.329999999987,BuySell,238,,,Trades - Net Profit/Loss,238,,,TimeReturn,238,-0.003989918167446871
239,brf,239,2016-05-03 00:00:00,2538.35,2538.35,2425.48,2443.07,6345100.0,0.0,MyStrategy,239,736087.0,Broker,239,12854.079999999987,10411.009999999987,BuySell,239,,,Trades - Net Profit/Loss,239,,,TimeReturn,239,0.01251467323067823
240,brf,240,2016-05-04 00:00:00,2430.67,2430.67,2366.93,2371.54,8514400.0,0.0,MyStrategy,240,736088.0,Broker,240,12854.079999999987,10482.539999999986,BuySell,240,,,Trades - Net Profit/Loss,240,,,TimeReturn,240,0.006870611016606354
241,brf,241,2016-05-05 00:00:00,2365.33,2393.63,2291.07,2298.78,9162600.0,0.0,MyStrategy,241,736089.0,Broker,241,12854.079999999987,10555.299999999987,BuySell,241,,,Trades - Net Profit/Loss,241,,,TimeReturn,241,0.0069410658103856715
242,brf,242,2016-05-06 00:00:00,2309.31,2329.62,2285.67,2326.25,10180300.0,0.0,MyStrategy,242,736090.0,Broker,242,12854.079999999987,10527.829999999987,BuySell,242,,,Trades - Net Profit/Loss,242,,,TimeReturn,242,-0.0026024840601402977
243,brf,243,2016-05-09 00:00:00,2332.58,2332.58,2165.19,2165.22,9217200.0,0.0,MyStrategy,243,736093.0,Broker,243,12854.079999999987,10688.859999999988,BuySell,243,,,Trades - Net Profit/Loss,243,,,TimeReturn,243,0.015295649720787674
244,brf,244,2016-05-10 00:00:00,2098.64,2156.47,2077.83,2138.12,10744200.0,0.0,MyStrategy,244,736094.0,Broker,244,12854.079999999987,10715.959999999988,BuySell,244,,,Trades - Net Profit/Loss,244,,,TimeReturn,244,0.002535349887640148
245,brf,245,2016-05-11 00:00:00,2146.67,2166.09,2110.86,2139.04,10064200.0,0.0,MyStrategy,245,736095.0,Broker,245,12854.079999999987,10715.039999999986,BuySell,245,,,Trades - Net Profit/Loss,245,,,TimeReturn,245,-8.585325066556848e-05
246,brf,246,2016-05-12 00:00:00,2146.5,2150.92,2068.89,2068.89,8801300.0,0.0,MyStrategy,246,736096.0,Broker,246,12854.079999999987,10785.189999999988,BuySell,246,,,Trades - Net Profit/Loss,246,,,TimeReturn,246,0.006546872433514261
247,brf,247,2016-05-13 00:00:00,2060.69,2073.13,1995.58,2024.56,10809200.0,0.0,MyStrategy,247,736097.0,Broker,247,12854.079999999987,10829.519999999988,BuySell,247,,,Trades - Net Profit/Loss,247,,,TimeReturn,247,0.004110266022202769
248,brf,248,2016-05-16 00:00:00,2018.13,2077.58,2018.13,2045.81,8674800.0,0.0,MyStrategy,248,736100.0,Broker,248,12854.079999999987,10808.269999999988,BuySell,248,,,Trades - Net Profit/Loss,248,,,TimeReturn,248,-0.0019622291662049207
249,brf,249,2016-05-17 00:00:00,2051.27,2108.79,2035.43,2105.48,8705400.0,0.0,MyStrategy,249,736101.0,Broker,249,12854.079999999987,10748.599999999988,BuySell,249,,,Trades - Net Profit/Loss,249,,,TimeReturn,249,-0.005520772519561401
250,brf,250,2016-05-18 00:00:00,2099.58,2123.58,2030.29,2047.28,11069400.0,0.0,MyStrategy,250,736102.0,Broker,250,12854.079999999987,10806.799999999987,BuySell,250,,,Trades - Net Profit/Loss,250,,,TimeReturn,250,0.005414658653219773
251,brf,251,2016-05-19 00:00:00,2043.43,2065.13,2019.8,2036.34,9023400.0,0.0,MyStrategy,251,736103.0,Broker,251,12854.079999999987,10817.739999999987,BuySell,251,,,Trades - Net Profit/Loss,251,,,TimeReturn,251,0.0010123255727876312
252,brf,252,2016-05-20 00:00:00,2024.25,2069.56,2012.97,2055.2,7810100.0,0.0,MyStrategy,252,736104.0,Broker,252,12854.079999999987,10798.879999999986,BuySell,252,,,Trades - Net Profit/Loss,252,,,TimeReturn,252,-0.0017434325469091183
253,brf,253,2016-05-23 00:00:00,2057.97,2057.97,1923.34,1941.66,8390800.0,0.0,MyStrategy,253,736107.0,Broker,253,12854.079999999987,10912.419999999987,BuySell,253,,,Trades - Net Profit/Loss,253,,,TimeReturn,253,0.010514053309232052
254,brf,254,2016-05-24 00:00:00,1940.24,1956.7,1913.25,1950.61,7130400.0,0.0,MyStrategy,254,736108.0,Broker,254,12854.079999999987,10903.469999999987,BuySell,254,,,Trades - Net Profit/Loss,254,,,TimeReturn,254,-0.0008201663792266611
255,brf,255,2016-05-25 00:00:00,1955.68,1964.65,1909.04,1911.56,7217100.0,0.0,MyStrategy,255,736109.0,Broker,255,12854.079999999987,10942.519999999988,BuySell,255,,,Trades - Net Profit/Loss,255,,,TimeReturn,255,0.0035814286644528792
256,brf,256,2016-05-26 00:00:00,1915.18,1950.69,1903.44,1946.5,7744500.0,0.0,MyStrategy,256,736110.0,Broker,256,12854.079999999987,10907.579999999987,BuySell,256,,,Trades - Net Profit/Loss,256,,,TimeReturn,256,-0.0031930487675599917
257,brf,257,2016-05-27 00:00:00,1958.22,2036.54,1921.15,2024.29,11817600.0,0.0,MyStrategy,257,736111.0,Broker,257,12854.079999999987,10829.789999999986,BuySell,257,,,Trades - Net Profit/Loss,257,,,TimeReturn,257,-0.00713173774567788
258,brf,258,2016-05-30 00:00:00,2022.66,2022.66,1961.0,1984.37,10744100.0,0.0,MyStrategy,258,736114.0,Broker,258,8808.759999999987,10793.129999999986,BuySell,258,1931.585,,Trades - Net Profit/Loss,258,523.1899999999998,,TimeReturn,258,-0.0033851071904441588
259,brf,259,2016-05-31 00:00:00,1980.64,2019.69,1968.4,1972.89,7451600.0,0.0,MyStrategy,259,736115.0,Broker,259,8808.759999999987,10781.649999999987,BuySell,259,,,Trades - Net Profit/Loss,259,,,TimeReturn,259,-0.0010636395559026068
260,brf,260,2016-06-01 00:00:00,1969.19,1979.11,1935.32,1951.2,5692200.0,0.0,MyStrategy,260,736116.0,Broker,260,8808.759999999987,10759.959999999988,BuySell,260,,,Trades - Net Profit/Loss,260,,,TimeReturn,260,-0.0020117514480620935
261,brf,261,2016-06-02 00:00:00,1937.52,1975.54,1937.52,1951.42,5111900.0,0.0,MyStrategy,261,736117.0,Broker,261,12683.799999999988,10732.379999999988,BuySell,261,,2005.1730999999997,Trades - Net Profit/Loss,261,,-85.1400000000001,TimeReturn,261,-0.002563206554671238
262,brf,262,2016-06-03 00:00:00,1949.66,1999.11,1949.65,1985.12,5420500.0,0.0,MyStrategy,262,736118.0,Broker,262,12683.799999999988,10698.67999999999,BuySell,262,,,Trades - Net Profit/Loss,262,,,TimeReturn,262,-0.0031400304499094034
263,brf,263,2016-06-06 00:00:00,2002.68,2072.98,1982.06,2053.59,7865000.0,0.0,MyStrategy,263,736121.0,Broker,263,8678.439999999988,10732.029999999988,BuySell,263,1952.3291,,Trades - Net Profit/Loss,263,,-65.16000000000008,TimeReturn,263,0.0031172069825435855
264,brf,264,2016-06-07 00:00:00,2058.48,2094.92,2050.59,2070.29,6752100.0,0.0,MyStrategy,264,736122.0,Broker,264,8678.439999999988,10748.729999999989,BuySell,264,,,Trades - Net Profit/Loss,264,,,TimeReturn,264,0.001556089574852093
265,brf,265,2016-06-08 00:00:00,2068.73,2106.41,2035.82,2089.26,7906400.0,0.0,MyStrategy,265,736123.0,Broker,265,8678.439999999988,10767.699999999988,BuySell,265,,,Trades - Net Profit/Loss,265,,,TimeReturn,265,0.0017648596624904034
266,brf,266,2016-06-13 00:00:00,2083.17,2174.97,2083.17,2156.59,6714800.0,0.0,MyStrategy,266,736128.0,Broker,266,8678.439999999988,10835.029999999988,BuySell,266,,,Trades - Net Profit/Loss,266,,,TimeReturn,266,0.006252960242205896
267,brf,267,2016-06-14 00:00:00,2156.69,2169.66,2063.75,2063.97,8894000.0,0.0,MyStrategy,267,736129.0,Broker,267,8678.439999999988,10742.409999999987,BuySell,267,,,Trades - Net Profit/Loss,267,,,TimeReturn,267,-0.008548199681957636
268,brf,268,2016-06-15 00:00:00,2055.81,2090.59,2045.71,2057.88,5795700.0,0.0,MyStrategy,268,736130.0,Broker,268,8678.439999999988,10736.319999999989,BuySell,268,,,Trades - Net Profit/Loss,268,,,TimeReturn,268,-0.0005669118940719864
269,brf,269,2016-06-16 00:00:00,2072.36,2108.77,2060.05,2065.26,6293600.0,0.0,MyStrategy,269,736131.0,Broker,269,12823.159999999989,10757.899999999989,BuySell,269,,2140.4015499999996,Trades - Net Profit/Loss,269,69.68000000000006,,TimeReturn,269,0.0020099997019462634
270,brf,270,2016-06-17 00:00:00,2060.58,2071.31,2023.69,2066.8,6257400.0,0.0,MyStrategy,270,736132.0,Broker,270,12823.159999999989,10756.35999999999,BuySell,270,,,Trades - Net Profit/Loss,270,,,TimeReturn,270,-0.00014315061489689196
271,brf,271,2016-06-20 00:00:00,2065.18,2088.18,2049.99,2055.53,5143900.0,0.0,MyStrategy,271,736135.0,Broker,271,12823.159999999989,10767.629999999988,BuySell,271,,,Trades - Net Profit/Loss,271,,,TimeReturn,271,0.0010477522135738937
272,brf,272,2016-06-21 00:00:00,2047.81,2105.08,2045.95,2072.56,5942700.0,0.0,MyStrategy,272,736136.0,Broker,272,12823.159999999989,10750.59999999999,BuySell,272,,,Trades - Net Profit/Loss,272,,,TimeReturn,272,-0.0015815922352456768
273,brf,273,2016-06-22 00:00:00,2070.6,2131.23,2066.53,2131.04,7397200.0,0.0,MyStrategy,273,736137.0,Broker,273,8681.959999999988,10812.999999999989,BuySell,273,2035.5320500000003,,Trades - Net Profit/Loss,273,1.7600000000002183,,TimeReturn,273,0.005804327200342296
274,brf,274,2016-06-23 00:00:00,2135.79,2149.06,2120.81,2129.16,5846900.0,0.0,MyStrategy,274,736138.0,Broker,274,8681.959999999988,10811.119999999988,BuySell,274,,,Trades - Net Profit/Loss,274,,,TimeReturn,274,-0.00017386479237968544
275,brf,275,2016-06-24 00:00:00,2140.26,2154.98,2091.83,2116.59,6242400.0,0.0,MyStrategy,275,736139.0,Broker,275,8681.959999999988,10798.549999999988,BuySell,275,,,Trades - Net Profit/Loss,275,,,TimeReturn,275,-0.001162691747015998
276,brf,276,2016-06-27 00:00:00,2116.37,2256.42,2116.37,2256.08,8219000.0,0.0,MyStrategy,276,736142.0,Broker,276,8681.959999999988,10938.039999999988,BuySell,276,,,Trades - Net Profit/Loss,276,,,TimeReturn,276,0.012917475031369863
277,brf,277,2016-06-28 00:00:00,2255.61,2272.97,2222.4,2251.98,6388300.0,0.0,MyStrategy,277,736143.0,Broker,277,8681.959999999988,10933.939999999988,BuySell,277,,,Trades - Net Profit/Loss,277,,,TimeReturn,277,-0.0003748386365381995
278,brf,278,2016-06-29 00:00:00,2252.08,2266.74,2217.51,2231.79,6375900.0,0.0,MyStrategy,278,736144.0,Broker,278,8681.959999999988,10913.749999999989,BuySell,278,,,Trades - Net Profit/Loss,278,,,TimeReturn,278,-0.0018465438807967471
279,brf,279,2016-06-30 00:00:00,2228.37,2331.21,2225.93,2324.08,8423300.0,0.0,MyStrategy,279,736145.0,Broker,279,8681.959999999988,11006.039999999988,BuySell,279,,,Trades - Net Profit/Loss,279,,,TimeReturn,279,0.008456305119688423
280,brf,280,2016-07-01 00:00:00,2327.87,2361.28,2297.93,2334.29,7661200.0,0.0,MyStrategy,280,736146.0,Broker,280,8681.959999999988,11016.249999999989,BuySell,280,,,Trades - Net Profit/Loss,280,,,TimeReturn,280,0.0009276724416775739
281,brf,281,2016-07-04 00:00:00,2333.96,2437.01,2333.96,2408.08,10042300.0,0.0,MyStrategy,281,736149.0,Broker,281,8681.959999999988,11090.039999999988,BuySell,281,,,Trades - Net Profit/Loss,281,,,TimeReturn,281,0.006698286622035532
282,brf,282,2016-07-05 00:00:00,2413.2,2437.05,2298.98,2389.13,8275300.0,0.0,MyStrategy,282,736150.0,Broker,282,8681.959999999988,11071.08999999999,BuySell,282,,,Trades - Net Profit/Loss,282,,,TimeReturn,282,-0.0017087404553994823
283,brf,283,2016-07-06 00:00:00,2381.24,2381.24,2327.55,2361.12,8957500.0,0.0,MyStrategy,283,736151.0,Broker,283,8681.959999999988,11043.079999999987,BuySell,283,,,Trades - Net Profit/Loss,283,,,TimeReturn,283,-0.0025300128532964594
284,brf,284,2016-07-07 00:00:00,2351.69,2434.46,2333.67,2369.67,9269600.0,0.0,MyStrategy,284,736152.0,Broker,284,8681.959999999988,11051.629999999988,BuySell,284,,,Trades - Net Profit/Loss,284,,,TimeReturn,284,0.000774240519854974
285,brf,285,2016-07-08 00:00:00,2370.46,2425.87,2347.99,2423.74,9298800.0,0.0,MyStrategy,285,736153.0,Broker,285,8681.959999999988,11105.699999999988,BuySell,285,,,Trades - Net Profit/Loss,285,,,TimeReturn,285,0.004892490971919905
286,brf,286,2016-07-11 00:00:00,2443.15,2443.15,2346.71,2407.58,8296900.0,0.0,MyStrategy,286,736156.0,Broker,286,8681.959999999988,11089.539999999988,BuySell,286,,,Trades - Net Profit/Loss,286,,,TimeReturn,286,-0.0014551086379066547
287,brf,287,2016-07-12 00:00:00,2412.7,2534.35,2396.32,2530.08,8849900.0,0.0,MyStrategy,287,736157.0,Broker,287,8681.959999999988,11212.039999999988,BuySell,287,,,Trades - Net Profit/Loss,287,,,TimeReturn,287,0.011046445569428576
288,brf,288,2016-07-13 00:00:00,2516.72,2561.02,2489.21,2493.26,7800800.0,0.0,MyStrategy,288,736158.0,Broker,288,8681.959999999988,11175.219999999988,BuySell,288,,,Trades - Net Profit/Loss,288,,,TimeReturn,288,-0.0032839697325375283
289,brf,289,2016-07-14 00:00:00,2498.28,2516.6,2459.93,2502.36,6250800.0,0.0,MyStrategy,289,736159.0,Broker,289,8681.959999999988,11184.319999999989,BuySell,289,,,Trades - Net Profit/Loss,289,,,TimeReturn,289,0.0008143016423838301
290,brf,290,2016-07-15 00:00:00,2492.45,2532.12,2461.82,2504.41,6745000.0,0.0,MyStrategy,290,736160.0,Broker,290,8681.959999999988,11186.369999999988,BuySell,290,,,Trades - Net Profit/Loss,290,,,TimeReturn,290,0.00018329232353853087
291,brf,291,2016-07-18 00:00:00,2506.16,2506.16,2342.04,2342.04,7909400.0,0.0,MyStrategy,291,736163.0,Broker,291,8681.959999999988,11023.999999999989,BuySell,291,,,Trades - Net Profit/Loss,291,,,TimeReturn,291,-0.014514985647712253
292,brf,292,2016-07-19 00:00:00,2334.78,2338.85,2247.77,2277.72,8421400.0,0.0,MyStrategy,292,736164.0,Broker,292,13351.51999999999,11073.79999999999,BuySell,292,,2373.9327499999995,Trades - Net Profit/Loss,292,264.1800000000003,,TimeReturn,292,0.004517416545718467
293,brf,293,2016-07-20 00:00:00,2284.51,2314.69,2264.36,2289.35,6115300.0,0.0,MyStrategy,293,736165.0,Broker,293,13351.51999999999,11062.16999999999,BuySell,293,,,Trades - Net Profit/Loss,293,,,TimeReturn,293,-0.0010502266611281952
294,brf,294,2016-07-21 00:00:00,2288.56,2408.77,2260.08,2374.89,8405600.0,0.0,MyStrategy,294,736166.0,Broker,294,13351.51999999999,10976.62999999999,BuySell,294,,,Trades - Net Profit/Loss,294,,,TimeReturn,294,-0.007732660047712114
295,brf,295,2016-07-22 00:00:00,2368.97,2378.86,2280.2,2291.66,7591800.0,0.0,MyStrategy,295,736167.0,Broker,295,13351.51999999999,11059.85999999999,BuySell,295,,,Trades - Net Profit/Loss,295,,,TimeReturn,295,0.00758247294479264
296,brf,296,2016-07-25 00:00:00,2292.42,2346.04,2284.33,2320.41,7990000.0,0.0,MyStrategy,296,736170.0,Broker,296,13351.51999999999,11031.10999999999,BuySell,296,,,Trades - Net Profit/Loss,296,,,TimeReturn,296,-0.0025994904094627236
297,brf,297,2016-07-26 00:00:00,2327.03,2352.56,2290.21,2352.31,6304700.0,0.0,MyStrategy,297,736171.0,Broker,297,13351.51999999999,10999.20999999999,BuySell,297,,,Trades - Net Profit/Loss,297,,,TimeReturn,297,-0.0028918214032858103
298,brf,298,2016-07-27 00:00:00,2351.69,2424.35,2342.44,2399.68,9130200.0,0.0,MyStrategy,298,736172.0,Broker,298,13351.51999999999,10951.83999999999,BuySell,298,,,Trades - Net Profit/Loss,298,,,TimeReturn,298,-0.004306672933783506
299,brf,299,2016-07-28 00:00:00,2402.73,2479.73,2393.05,2461.4,8959200.0,0.0,MyStrategy,299,736173.0,Broker,299,8546.05999999999,11007.45999999999,BuySell,299,2357.15425,,Trades - Net Profit/Loss,299,,-67.94999999999982,TimeReturn,299,0.005078598664699285
300,brf,300,2016-07-29 00:00:00,2456.76,2462.5,2380.56,2395.36,6608000.0,0.0,MyStrategy,300,736174.0,Broker,300,8546.05999999999,10941.419999999991,BuySell,300,,,Trades - Net Profit/Loss,300,,,TimeReturn,300,-0.005999567565996067
301,brf,301,2016-08-01 00:00:00,2399.66,2495.84,2399.66,2474.38,7990600.0,0.0,MyStrategy,301,736177.0,Broker,301,8546.05999999999,11020.439999999991,BuySell,301,,,Trades - Net Profit/Loss,301,,,TimeReturn,301,0.007222097314608211
302,brf,302,2016-08-02 00:00:00,2475.77,2505.7,2456.94,2489.93,5650700.0,0.0,MyStrategy,302,736178.0,Broker,302,8546.05999999999,11035.98999999999,BuySell,302,,,Trades - Net Profit/Loss,302,,,TimeReturn,302,0.0014110144422545545
303,brf,303,2016-08-03 00:00:00,2492.93,2496.69,2449.15,2470.46,5206400.0,0.0,MyStrategy,303,736179.0,Broker,303,8546.05999999999,11016.51999999999,BuySell,303,,,Trades - Net Profit/Loss,303,,,TimeReturn,303,-0.0017642277675135043
304,brf,304,2016-08-04 00:00:00,2467.64,2476.41,2388.48,2426.37,7331100.0,0.0,MyStrategy,304,736180.0,Broker,304,8546.05999999999,10972.42999999999,BuySell,304,,,Trades - Net Profit/Loss,304,,,TimeReturn,304,-0.004002171284579914
305,brf,305,2016-08-05 00:00:00,2431.44,2516.62,2421.66,2511.13,6899800.0,0.0,MyStrategy,305,736181.0,Broker,305,8546.05999999999,11057.189999999991,BuySell,305,,,Trades - Net Profit/Loss,305,,,TimeReturn,305,0.007724815742729874
306,brf,306,2016-08-08 00:00:00,2512.76,2586.0,2502.16,2576.34,6696800.0,0.0,MyStrategy,306,736184.0,Broker,306,8546.05999999999,11122.39999999999,BuySell,306,,,Trades - Net Profit/Loss,306,,,TimeReturn,306,0.005897520075172746
307,brf,307,2016-08-09 00:00:00,2576.72,2593.46,2517.92,2555.88,6296700.0,0.0,MyStrategy,307,736185.0,Broker,307,8546.05999999999,11101.939999999991,BuySell,307,,,Trades - Net Profit/Loss,307,,,TimeReturn,307,-0.001839531036466835
308,brf,308,2016-08-10 00:00:00,2549.41,2594.01,2529.61,2552.8,6569100.0,0.0,MyStrategy,308,736186.0,Broker,308,8546.05999999999,11098.85999999999,BuySell,308,,,Trades - Net Profit/Loss,308,,,TimeReturn,308,-0.00027742898988836195
309,brf,309,2016-08-11 00:00:00,2554.23,2565.55,2501.89,2555.73,6383100.0,0.0,MyStrategy,309,736187.0,Broker,309,8546.05999999999,11101.78999999999,BuySell,309,,,Trades - Net Profit/Loss,309,,,TimeReturn,309,0.00026399107656094323
